date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
2/10/18,7:51,12,"W/A,B",LII J 9,103,219,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,7:53,12,"W/A,B",LII J 9.5,103,272,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,7:55,12,"W/A,B",LII J 8.5,103,108,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:03,13,"_,W/A",LII L 9,104,281,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:06,13,"_,W/A",LII L 8.5,104,9,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:07,13,"_,W/A",LII L 8,104,66,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:16,27,"O,A/B",AMC 1,104,291,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:18,27,"O,A/B",LII L 8,104,353,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:19,27,"O,A/B",LII L 7.5,104,36,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:29,12,"W/A,B",LII J 9,104,175,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:32,12,"W/A,B",LII J 9.5,104,188,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:34,12,"W/A,B",LII J 8.5,104,114,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:57,305,"A,Y/W",LIIR F 11.2,101,152,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,8:59,305,"A,Y/W",LIIR F 11,101,130,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,9:00,305,"A,Y/W",LIIR E.5 11.3,101,190,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,9:22,8,"K,R/A",WHB 23,101,331,N,WHB 23,,,,,,,,,,,,,,,,,,,
2/10/18,9:24,8,"K,R/A",WHB 77,101,327,N,WHB 77,,,,,,,,,,,,,,,,,,,
2/10/18,9:27,8,"K,R/A",CP 4,101,316,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,9:34,8,"K,R/A",CP 1,102,307,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,9:36,8,"K,R/A",CP 2,102,258,N, ,,,,,,,,,,,,,,,,,,,
2/10/18,9:38,8,"K,R/A",CP 3,102,219,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:35,13,"_,W/A",LII I 6,1,318,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:36,13,"_,W/A",LII I 5.5,1,56,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:37,13,"_,W/A",LII I.5 6,1,219,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:42,31,"A,Y/K",LII H.5 6,1,170,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:45,31,"A,Y/K",PWG 2,1,276,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:48,31,"A,Y/K",MII G 7,1,283,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,7:30,305,"A,Y/W",TM 1,1,,Y, ,,,,,,,,,,,,,,,,,,,
2/11/18,8:09,31,"A,Y/K",LII H.5 6,2,158,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,8:11,31,"A,Y/K",PWG 2,2,246,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,8:13,31,"A,Y/K",MII G 7,2,290,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,9:18,13,"_,W/A",AMC 98,2,,Y,AMC 98,-77.94178,18.04115,,,,,,,,,,,,,,,,,
2/11/18,9:28,12,"W/A,B",LII J 9,1,236,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,9:29,12,"W/A,B",LII I.5 9,1,298,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,9:31,12,"W/A,B",LII J 8.5,1,146,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,10:03,8,"K,R/A",WHB 87,1,82,N,WHB 87,-77.93878,18.04825,,,,,,,,,,,,,,,,,
2/11/18,10:08,8,"K,R/A",WHB 85,1,55,N,WHB 85,-77.93847,18.04799,,,,,,,,,,,,,,,,,
2/11/18,10:12,8,"K,R/A",WHB 86,1,61,N,WHB 86,-77.93780,18.04789,,,,,,,,,,,,,,,,,
2/11/18,10:40,31,"A,Y/K",WHB 88,3,,Y,WHB 88,-77.94182,18.04113,,,,,,,,,,,,,,,,,
2/11/18,10:49,12,"W/A,B",LII J 9,2,139,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,10:50,12,"W/A,B",LII J 9.5,2,276,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,10:51,12,"W/A,B",LII I.5 9,2,18,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:37,12,"W/A,B",LII J 8.5,101,106,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:39,12,"W/A,B",LII J 9,101,133,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:41,12,"W/A,B",LII I.5 9,101,43,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:46,27,"O,A/B",AMC 1,101,301,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:48,27,"O,A/B",LII L 8,101,336,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:50,27,"O,A/B",LII L 7.5,101,64,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,6:44,13,"_,W/A",LII L 8.5,,,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,7:10,305,"A,Y/W",LIIR F 9,101,113,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,7:13,305,"A,Y/W",LIIR E 9,101,48,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,7:16,305,"A,Y/W",WHB 78,101,19,N,WHB 78,-77.94164,18.04517,,,,,,,,,,,,,,,,,
2/11/18,7:47,8,"K,R/A",WHB 79,,71,N,WHB 79,-77.93977,18.04846,,,,,,,,,,,,,,,,,
2/11/18,8:04,27,"O,A/B",LII L 7,102,94,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,8:06,27,"O,A/B",LII K.5 7,102,33,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,8:08,27,"O,A/B",L7T 1,102,149,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,8:20,12,"W/A,B",LII J 9,102,,Y, ,,,,,,,,,,,,,,,,,,,
2/11/18,9:00,13,"_,W/A",WHB 81,101,,Y,WHB 81,-77.94079,18.04347,,,,,,,,,,,,,,,,,
2/11/18,9:15,27,"O,A/B",WHB 82,103,,Y,WHB 82,-77.94113,18.04329,,,,,,,,,,,,,,,,,
2/11/18,9:30,305,"A,Y/W",WHB 83,102,,Y,WHB 83,-77.94136,18.04579,,,,,,,,,,,,,,,,,
2/11/18,10:36,31,"A,Y/K",WHB 88,101,,Y,WHB 88,-77.94182,18.04113,,,,,,,,,,,,,,,,,
2/11/18,10:52,27,"O,A/B",AMC 1,103,315,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,10:54,27,"O,A/B",LII L 7.5,103,6,N, ,,,,,,,,,,,,,,,,,,,
2/11/18,10:57,27,"O,A/B",L7T 1,103,45,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:29,13,"_,W/A",LII I 6,1,316,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:30,13,"_,W/A",LII I 5.5,1,59,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:32,13,"_,W/A",LII I.5 6,1,222,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:36,31,"A,Y/K",LII H.5 6,1,186,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:38,31,"A,Y/K",PWG 2,1,266,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:40,31,"A,Y/K",MII G 7,1,280,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:46,12,"W/A,B",LII J 9,1,152,, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:47,12,"W/A,B",LII I.5 9,1,12,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:48,12,"W/A,B",LII J 9.5,1,238,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,6:48,12,"W/A,B",AMC 99,2,,Y,AMC 99,-77.94044,18.04241,,,,,,,,,,,,,,,,,
2/13/18,7:00,27,"O,A/B",AMC 1,1,250,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:02,27,"O,A/B",LII L 8,1,306,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:03,27,"O,A/B",LII L 7.5,1,41,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:14,305,"A,Y/W",LIIR A 6,1,346,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:16,305,"A,Y/W",LIIR A 7,1,26,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:18,305,"A,Y/W",AMC 100,1,137,N,AMC 100,-77.94302,18.04513,,,,,,,,,,,,,,,,,
2/13/18,7:37,8,"K,R/A",CP 5,1,192,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:38,8,"K,R/A",CP 6,1,270,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,7:39,8,"K,R/A",CP 7,1,342,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:06,13,"_,W/A",LII L 8,2,37,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:07,13,"_,W/A",LII L 8.5,2,344,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:08,13,"_,W/A",AMC 1,2,98,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:14,31,"A,Y/K",MII G 6.5,2,342,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:15,31,"A,Y/K",MII G 7,2,302,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:17,31,"A,Y/K",PWG 2,2,280,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:25,12,"W/A,B",LII J 9,2,304,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:26,12,"W/A,B",LII J 8.5,2,60,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:28,12,"W/A,B",LII J.5 9,2,240,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,8:35,27,"O,A/B",AMC 101,2,,Y,AMC 101,-77.94144,18.04342,,,,,,,,,,,,,,,,,
2/13/18,9:32,305,"A,Y/W",LIIR F 9,2,44,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,9:34,305,"A,Y/W",LIIR E.5 9,2,134,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,9:35,305,"A,Y/W",LIIR F 9.5,2,2,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:00,27,"O,A/B",WHB 90,3,,Y,WHB 90,,,,,,,,,,,,,,,,,,,
2/13/18,10:30,31,"A,Y/K",PWG 2,3,248,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:32,31,"A,Y/K",MII G 7,3,289,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:34,31,"A,Y/K",MII G 6.5,3,340,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:41,12,"W/A,B",LII J 9,3,238,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:42,12,"W/A,B",LII I.5 9,3,280,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:43,12,"W/A,B",LII I 9,3,348,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,12:04,305,"A,Y/W",AMC 103,3,,Y,AMC 103,-77.94173,18.04589,,,,,,,,,,,,,,,,,
2/13/18,12:28,8,"K,R/A",AMC 104,3,,Y,AMC 104,-77.94073,18.04716,,,,,,,,,,,,,,,,,
2/13/18,12:55,5,"G,Y/A",LII J 5.5,1,18,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,12:56,5,"G,Y/A",LII J 6,1,329,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,12:57,5,"G,Y/A",LII J.5 6,1,260,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,12:59,40,"B,O/A",LII J 5,1,308,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:00,40,"B,O/A",LII J.5 5,1,300,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:02,40,"B,O/A",LII K 5,1,216,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:43,366,"K,G/A",MM A 1.5,1,,Y, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:09,185,"_,W/A",AMC 105,4,,Y,AMC 105,-77.94160,18.04126,,,,,,,,,,,,,,,,,
2/13/18,13:14,12,"W/A,B",LII J 8.5,4,34,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:15,12,"W/A,B",LII J 9,4,322,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:16,12,"W/A,B",LII J.5 9,4,240,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:25,27,"O,A/B",LII L 7.5,4,318,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:26,27,"O,A/B",LII L 7,4,46,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:27,27,"O,A/B",L7T 1,4,102,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:32,13,"_,W/A",LII I.5 6,1,218,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:33,13,"_,W/A",LII I 6,1,332,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:34,13,"_,W/A",LII I 5.5,1,48,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:35,366,"K,G/A",LII I 5.5,1,264,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:37,366,"K,G/A",LII I 5,1,218,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:39,366,"K,G/A",LII H.5 6,1,286,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:42,31,"A,Y/K",LII H.5 6,1,160,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:44,31,"A,Y/K",PWG 2,1,308,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:46,31,"A,Y/K",MII G 6.5,1,342,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:53,12,"W/A,B",LII J 9,1,160,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:54,12,"W/A,B",LII I.5 9,1,50,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,6:56,12,"W/A,B",LII J 9.5,1,236,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:01,5,"G,Y/A",LII J 5.5,1,21,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:02,5,"G,Y/A",LII J 6,1,322,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:03,5,"G,Y/A",LII J.5 6,1,240,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:06,40,"B,O/A",LII J 5,1,304,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:07,40,"B,O/A",LII J.5 5,1,250,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:08,40,"B,O/A",AMC 106,1,3,N,AMC 106,-77.94261,18.04219,,,,,,,,,,,,,,,,,
2/14/18,7:16,27,"O,A/B",LII L 7.5,1,130,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:18,27,"O,A/B",LII L 8,1,232,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:19,27,"O,A/B",LII K.5 8,1,320,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:33,305,"A,Y/W",LIIR G 8,1,52,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:35,305,"A,Y/W",LIIR F.5 8,1,135,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:37,305,"A,Y/W",LIIR G 8.5,1,309,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,7:51,8,"K,R/A",AMC 107,1,,Y,AMC 107,-77.94045,18.04764,,,,,,,,,,,,,,,,,
2/14/18,8:12,31,"A,Y/K",MII G 6.5,1,352,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:13,31,"A,Y/K",MII G 6,1,50,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:15,31,"A,Y/K",LII H 6,1,151,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:23,12,"W/A,B",LII J 9,2,222,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:25,12,"W/A,B",LII I.5 9,2,320,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:27,12,"W/A,B",LII J 8.5,2,144,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:32,5,"G,Y/A",LII J 6,2,350,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:34,5,"G,Y/A",LII J.5 6,2,223,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:35,5,"G,Y/A",LII J 5.5,2,52,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:37,366,"K,G/A",LII J 5.5,2,346,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:38,366,"K,G/A",LII J 5,2,565,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:39,366,"K,G/A",LII J.5 5,2,104,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:43,366,"K,G/A",AMC 108,3,,Y,AMC 108,-77.94256,18.04268,,,,,,,,,,,,,,,,,
2/14/18,8:57,40,"B,O/A",LII J 5,2,306,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,8:58,40,"B,O/A",AMC 106,2,322,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:00,40,"B,O/A",MM A 2.5,2,39,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:09,27,"O,A/B",AMC 109,2,,Y,AMC 109,-77.94141,18.04333,,,,,,,,,,,,,,,,,
2/14/18,9:14,13,"_,W/A",LII L 8.5,2,350,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:15,13,"_,W/A",LII L 8,2,26,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:17,13,"_,W/A",AMC 1,2,76,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:32,31,"A,Y/K",MII G 6.5,3,320,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:35,31,"A,Y/K",PWG 2,3,315,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:35,31,"A,Y/K",LII H.5 6,3,158,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:44,366,"K,G/A",LII J 5.5,4,319,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:45,366,"K,G/A",LII J 5,4,354,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:46,366,"K,G/A",AMC 106,4,19,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,10:09,12,"W/A,B",AMC 110,3,,Y,AMC 110,-77.94066,18.04243,,,,,,,,,,,,,,,,,
2/14/18,11:30,305,"A,Y/W",LIIR F 9,2,48,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:32,305,"A,Y/W",LIIR E.5 9,2,54,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:34,305,"A,Y/W",LIIR E 9,2,134,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:45,8,"K,R/A",CP 7,2,288,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:46,8,"K,R/A",CP 6,2,230,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:47,8,"K,R/A",CP 5,2,246,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,12:31,31,"A,Y/K",AMC 111,4,,Y,AMC 111,-77.94191,18.04098,,,,,,,,,,,,,,,,,
2/15/18,6:27,13,"_,W/A",LII I 6,1,319,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:29,13,"_,W/A",LII I.5 5,1,2,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:30,13,"_,W/A",LII I 5,1,318,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:33,31,"A,Y/K",LII H.5 6,1,152,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:34,31,"A,Y/K",LII H 6.5,1,242,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:36,31,"A,Y/K",PWG 2,1,276,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:42,12,"W/A,B",LII J 9,1,144,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:43,12,"W/A,B",LII J 9.5,1,258,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:45,12,"W/A,B",LII I.5 9,1,42,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:49,5,"G,Y/A",LII J 6,1,324,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:50,5,"G,Y/A",LII J.5 6,1,268,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:52,5,"G,Y/A",LII J 5.5,1,34,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:53,40,"B,O/A",LII J 5,1,282,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:56,40,"B,O/A",AMC 106,1,16,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:57,40,"B,O/A",LII J.5 5,1,236,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,6:57,366,"K,G/A",AMC 115,1,,Y,AMC 115,-77.94253,18.04281,,,,,,,,,,,,,,,,,
2/15/18,7:07,27,"O,A/B",LII L 7,1,60,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,7:08,27,"O,A/B",LII L 7.5,1,40,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,7:09,27,"O,A/B",LII L 8,1,312,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,7:32,305,"A,Y/W",LIIR A 8,1,224,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,7:34,305,"A,Y/W",AMC 116,1,176,N,AMC 116,-77.94337,18.04473,,,,,,,,,,,,,,,,,
2/15/18,7:36,305,"A,Y/W",AMC 151,1,108,N,AMC 151,-77.94371,18.04462,,,,,,,,,,,,,,,,,
2/15/18,7:55,8,"K,R/A",AMC 117,1,,Y,AMC 117,-77.94054,18.04764,,,,,,,,,,,,,,,,,
2/15/18,8:07,27,"O,A/B",LII L 7,2,92,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:08,27,"O,A/B",LII L 7.5,2,32,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:09,27,"O,A/B",LII L 8,2,309,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:11,13,"_,W/A",LII L 8.5,2,2,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:12,13,"_,W/A",LII L 8,2,40,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:13,13,"_,W/A",AMC 1,2,92,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:18,5,"G,Y/A",LII J.5 6,2,39,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:19,5,"G,Y/A",LII J 6,2,328,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:20,5,"G,Y/A",LII J 5.5,2,14,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:21,366,"K,G/A",LII J 5.5,2,322,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:22,366,"K,G/A",LII J 5,2,344,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:23,366,"K,G/A",AMC 106,2,20,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:26,40,"B,O/A",LII J 5,2,307,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:27,40,"B,O/A",LII J.5 5,2,259,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:29,40,"B,O/A",AMC 106,2,14,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:37,12,"W/A,B",AMC 118,2,,Y,AMC 118,-77.94054,18.04234,,,,,,,,,,,,,,,,,
2/15/18,8:44,31,"A,Y/K",MII G 6.5,2,322,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:47,31,"A,Y/K",LII H 6.5,2,226,N, ,,,,,,,,,,,,,,,,,,,
2/15/18,8:48,31,"A,Y/K",LII H.5 6,2,164,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,9:13,8,"K,R/A",CP 5,101,304,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,9:15,8,"K,R/A",WHB 89,101,336,N,WHB 89,-77.94059,18.04746,,,,,,,,,,,,,,,,,
2/13/18,9:17,8,"K,R/A",CP 1,101,251,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,10:55,13,"_,W/A",WHB 92,101,,Y,WHB 92,-77.94167,18.04313,,,,,,,,,,,,,,,,,
2/13/18,11:03,5,"G,Y/A",LII K 6,101,309,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:05,5,"G,Y/A",LII K 6.5,101,260,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:07,5,"G,Y/A",WHB 93,101,190,N,WHB 93,-77.94216,18.04284,,,,,,,,,,,,,,,,,
2/13/18,11:12,366,"K,G/A",LII J.5 6,101,276,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:13,366,"K,G/A",LII K 6,101,290,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:15,366,"K,G/A",LII K.5 6,101,238,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:27,27,"O,A/B",LII L 7,101,102,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:29,27,"O,A/B",LII K.5 7,101,41,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,11:31,27,"O,A/B",L7T 1,101,130,N, ,,,,,,,,,,,,,,,,,,,
2/13/18,13:40,366,"K,G/A",WHB 94,102,,Y,WHB 94,-77.94336,18.04055,,,,,,,,,,,,,,,,,
2/14/18,9:12,305,"A,Y/W",WHB 96,101,113,N,WHB 96,-77.94210,18.04597,,,,,,,,,,,,,,,,,
2/14/18,9:14,305,"A,Y/W",LIIR E 8.5,101,52,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:16,305,"A,Y/W",LIIR E 9,101,356,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:27,8,"K,R/A",CP 7,101,275,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:29,8,"K,R/A",CP 6,101,233,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,9:31,8,"K,R/A",CP 8,101,328,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:10,40,"B,O/A",WHB 97,101,,Y,WHB 97,-77.94252,18.04257,,,,,,,,,,,,,,,,,
2/14/18,11:27,27,"O,A/B",LII L 8,101,291,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:29,27,"O,A/B",AMC 1,101,250,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:31,27,"O,A/B",LII L 7.5,101,352,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:33,13,"_,W/A",LII L 8,101,45,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:35,13,"_,W/A",AMC 1,101,63,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:37,13,"_,W/A",LII L 8.5,101,28,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:51,5,"G,Y/A",LII J.5 6,101,140,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:53,5,"G,Y/A",LII J 6,101,308,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,11:55,5,"G,Y/A",LII J 5.5,101,327,N, ,,,,,,,,,,,,,,,,,,,
2/14/18,12:50,27,"O,A/B",AMC 113,101,,Y,AMC 113,-77.94118,18.04352,,,,,,,,,,,,,,,,,
2/14/18,12:35,13,"_,W/A",AMC 114,101,26,N,AMC 114,-77.94106,18.04356,,,,,,,,,,,,,,,,,
2/16/18,6:31,13,"_,W/A",LII I.5 6,1,229,N, ,,,,,,,,,,,,,,,,,,,
